noop,registration-minimal,registration-mappings,deregistration-minimal,deregistration-mappings,fork-simple,fork-fastcall,vfork-simple,vfork-fastcall
21,1124,3017,5493,6912,46157,49325,10829,9499
21,1395,2947,5495,6921,43377,47278,11715,10229
21,1116,3260,5433,6953,46192,53737,14132,13076
20,1200,3008,5328,6694,43773,48470,11211,13099
21,1138,2881,5450,6758,46317,50242,10890,9999
21,1149,3209,5740,6938,42828,53782,10594,9877
21,1133,2978,5402,6694,45176,47599,15636,9365
22,1125,3127,5502,6827,45913,47620,11463,12095
21,1096,2889,5262,7020,43144,55523,11112,9934
21,1420,3020,5498,6746,43231,49649,11011,9667
21,1128,3152,5837,7030,47075,48203,15709,11824
21,1179,2938,5468,6776,44025,54929,11261,12603
21,1116,2953,5477,6804,41900,50554,11276,9781
21,1092,3315,5334,6817,42565,47976,11414,9998
21,1157,2857,5493,7116,48241,53540,15370,11029
20,1144,3217,5653,6674,44271,48449,13870,12304
21,1183,2860,5337,6975,42399,50212,10268,10204
21,1430,2887,5416,6908,46706,53696,10426,10046
21,1113,3232,5465,6889,45415,48103,14619,13526
21,1182,2933,5288,6925,42870,46838,10317,13256
22,1124,2901,5473,6674,46868,51240,10693,9812
21,1089,3312,5489,6764,43391,50772,11171,9855
21,1134,2939,5283,6868,44535,47414,14793,9834
20,1152,3179,5483,6903,45927,49675,11895,12942
20,1109,2969,5739,6770,42224,53743,12721,11203
21,1398,2868,5738,6680,43220,48093,11622,11017
20,1191,3287,5389,7024,43025,50658,14726,9936
20,1178,2774,5312,6782,47324,51538,11567,12946
21,1104,2877,5284,6882,43781,49971,10838,10670
20,1084,3342,5709,6738,44127,50297,11241,9581
20,1135,2834,5313,6848,45872,51330,17687,9527
21,1128,3206,5317,6889,43015,47721,10111,12404
20,1121,2999,5405,6659,44247,51653,10265,9681
21,1399,2888,5516,7019,46461,50708,10879,12878
21,1116,3178,5400,6896,43332,46859,14368,9584
21,1183,2997,5229,6919,43809,50533,10773,13653
21,1121,2890,5889,6610,43479,52907,10424,9988
21,1158,3225,5430,6972,46238,47756,10254,9787
21,1134,3018,5320,6775,43399,50332,16797,11682
21,1124,3137,5213,6706,43409,50459,10660,14010
20,1113,2957,5520,6892,45710,49415,10333,9874
20,1423,2953,5507,6820,44268,50481,10729,9980
21,1123,3130,5455,6758,43600,48082,13996,12495
21,1181,2862,5432,11285,47205,51552,11178,11420
21,1106,2904,5364,7124,43829,51993,11171,9659
21,1094,3217,5309,6768,43308,48564,11182,9612
20,1137,2934,5896,6723,42678,53935,17831,9629
21,1123,3281,5433,6643,47834,49812,11364,12853
21,1177,2889,5452,6615,44463,49284,10800,12692
20,1419,2870,5336,6886,42736,50198,11301,9738
21,1103,3325,5454,6700,46659,49382,15809,9691
20,1186,2890,6034,6905,43395,49552,11243,13282
20,1120,2900,5501,6665,43184,51015,13081,11267
21,1090,3237,5495,6680,46334,49474,11063,9970
20,1136,2927,5251,6737,42021,48173,16146,9471
21,1131,3204,5389,6858,42031,51172,10817,12046
21,1104,3003,5754,6747,45053,49873,11221,11061
21,1451,2898,5268,6745,46817,48139,11390,10069
21,1199,3305,5796,6885,42512,51033,16537,9760
21,1192,2944,5512,6810,43625,50806,10934,13180
21,1099,2877,5395,6904,48598,48054,11788,9228
21,1092,3207,5340,6739,43526,51521,11010,10051
20,1142,2911,5430,6900,43802,49930,18363,9688
20,1142,3225,5261,6745,45728,48325,10465,12502
21,1144,3003,5400,6731,44705,47709,10201,13308
21,1417,2873,5260,6621,43144,53789,10759,10433
20,1098,3182,5802,7304,47052,48292,17713,11035
20,1180,2979,5674,6896,43415,48488,10017,13895
20,1145,2853,5369,6868,44699,53936,10209,9727
21,1159,3141,5331,6805,43700,48337,10465,9565
20,1131,2971,5552,6956,46503,47728,14985,12638
21,1130,3186,5453,7217,44671,52897,10534,12993
20,1100,2946,5354,6670,45340,47748,10231,9598
21,1424,3053,5318,6720,46550,48780,10718,9941
20,1138,3196,5394,6940,43195,53026,15737,9896
20,1185,2889,5347,6876,43791,49267,12435,13221
20,1097,2892,5272,6784,47931,47798,10682,9720
21,1098,3256,5579,6904,43350,53365,10966,9580
21,1138,2892,5440,6886,42911,47515,16976,9460
21,1149,3295,5329,6644,43092,48231,9970,13401
21,1210,2910,5322,7028,48431,53484,12654,14619
21,1414,2864,5550,7005,43116,47093,10688,9537
21,1105,3383,5441,6776,42609,46893,16045,9545
21,1188,2914,5576,6956,47132,53903,10714,12495
22,1144,2908,5437,7139,44821,49320,10299,9530
21,1095,3120,5375,6876,42545,47884,10313,10113
22,1141,2932,5326,6862,45472,50208,14550,9698
21,1132,3160,5315,6896,42631,51523,10508,13058
20,1105,2970,5424,6679,43994,47872,10152,10451
21,1412,2945,5386,6949,44171,49515,11154,9860
21,1200,3293,5356,6790,46235,52088,16811,10518
20,1184,2974,5333,6688,44265,48152,11065,16250
21,1111,2904,5416,6749,45054,50722,11013,9631
21,1094,3208,5516,6726,46326,51136,14264,9565
20,1137,2962,5325,6947,43548,47888,16758,11303
21,1158,3196,5498,6696,43635,50319,10552,18857
21,1126,2897,5496,7009,45879,50926,10395,9633
21,1418,2945,5425,6878,43272,47575,10723,9512
21,1111,3305,5293,6669,42978,50279,16037,16027
21,1178,2907,5312,6637,43730,51487,9865,16400
21,1124,2896,5348,6748,46802,48141,10247,9951
21,1171,3208,5438,7031,43199,49776,10148,9802
21,1131,2987,5477,6890,43343,50553,14700,9538
20,1128,3135,5275,6930,46656,47951,15092,13757
21,1102,2921,5417,6712,43692,49831,10914,9602
20,1443,3030,5513,6884,43380,51445,11746,10218
22,1127,3263,5284,6792,46167,47174,12639,9548
21,1181,2896,5287,6764,44477,50068,12160,15812
20,1099,2992,5479,6671,43489,48977,12627,11623
20,1087,3129,5466,6754,43235,53514,14791,9891
21,1133,2906,5436,6698,46412,49265,11421,13240
21,1137,3224,5385,6772,44505,47957,11177,14434
20,1209,2918,5299,6678,42615,52000,10628,9691
21,1430,2875,5324,6899,46858,50247,11996,9610
20,1112,3348,5413,6795,43234,48241,10950,9963
21,1171,2896,5355,6993,43273,51842,11385,16256
20,1136,2889,5352,6738,46553,50514,11841,9738
21,1089,3239,5508,6960,43770,48441,11465,9371
21,1134,2951,5517,7055,42411,50346,11025,9458
21,1129,3197,5439,6971,48824,49600,11813,15766
21,1096,3006,5269,19374,42880,48599,11007,9973
20,1392,2907,5517,6084,43229,50540,11939,63731
20,1225,3288,5487,5890,45538,49544,11244,13166
21,1176,2975,5306,5876,49432,48033,10916,10133
21,1093,2861,5466,6131,42958,50636,11118,10325
21,1100,3243,5357,6056,44701,49971,13947,10100
21,1141,2936,5311,5794,47075,48025,11316,9831
20,1130,3205,5407,5912,45971,51268,10608,10256
21,1135,2812,5453,5996,44047,50109,11018,13060
21,1419,2954,5352,5895,46650,48184,11077,10730
21,1097,3232,5351,5806,43396,47586,10775,10148
20,1183,2865,5454,5699,47713,53098,10523,11158
21,1132,2931,5502,5911,43348,48001,10671,9951
20,1156,3213,5520,5956,46956,47506,10691,10051
21,1137,2934,5354,5920,44059,53132,10468,9980
21,1131,3104,5328,6039,45100,47321,10821,9627
21,1098,2925,5429,5716,46278,47144,10843,10126
20,1431,2903,5504,6128,43875,52271,11040,10011
20,1135,3333,5787,5825,43105,47104,10814,9561
21,1175,2873,5488,6003,49719,48526,10827,10572
20,1101,2870,5265,6223,45986,53279,12233,10061
21,1121,3269,5443,5727,44037,47981,14011,10077
20,1139,2935,5423,11518,42451,47800,10265,9641
21,1125,3294,5667,6738,47302,53090,10872,13411
20,1193,2902,5435,6752,42879,48942,10627,10423
21,1432,2882,5374,6683,42939,47487,10743,9734
21,1100,3346,5724,6792,46650,53291,10743,10286
21,1193,2906,5480,6764,42464,48316,10925,10273
21,1141,2871,5525,6844,42550,47706,10360,10003
21,1090,3242,5290,6891,47141,53116,11015,10627
21,1132,2819,5186,6938,42654,47787,10966,10018
21,1124,3127,5431,6867,43768,47639,10575,10569
21,1100,3018,5226,6656,43075,50032,10523,9891
20,1394,2786,5371,6997,46602,50890,10866,9896
20,1205,3296,5675,6675,42785,48010,10879,10202
21,1172,2981,5540,6876,43652,50311,10752,10320
22,1100,2730,5512,6778,46575,51746,14497,9727
21,1091,3226,5317,6960,42876,47324,10517,9706
21,1129,2989,5250,6865,43263,50014,10072,9721
21,1135,3211,5455,6943,46307,51357,10712,13643
21,1145,2914,5341,6677,43024,47930,10762,10086
21,1407,2922,5371,6822,43457,51091,10625,9775
21,1100,3258,5879,6729,46634,51060,10263,9882
21,1183,2778,5600,6575,43696,47761,10462,11041
21,1139,2932,5641,6754,43129,49583,11122,10096
21,1163,3226,5589,6940,43114,50765,10885,9637
21,1129,2898,5482,6852,47146,47515,10707,9638
21,1126,3237,5257,6879,43690,50079,10829,9947
20,1091,2895,5274,6612,43408,51272,11177,9563
21,1426,2923,5277,6830,46970,46948,11153,10436
20,1137,3297,5465,6955,43718,50178,11443,9930
21,1193,2889,5319,7020,43206,48469,11014,10312
21,1095,2893,5391,7007,45852,54127,14714,10049
21,1083,3288,5411,6847,43167,50320,10741,9737
21,1136,2942,5302,6703,43593,47929,10787,13569
20,1122,3121,5565,6827,44097,50659,10900,10276
20,1200,3027,5498,6657,46489,50775,10847,9763
20,1412,2791,5438,6824,43708,48267,10816,9978
21,1091,3247,5398,6757,42714,50978,10884,10398
20,1180,2967,5498,6953,46083,50874,10874,13852
21,1144,2876,5353,6818,42819,48551,11256,9918
20,1087,3202,5313,6841,42596,50371,10836,11652
20,1133,2956,5219,6618,46866,49629,11275,9460
21,1115,3177,5263,6555,43551,48702,10365,10664
21,1088,2907,5478,7088,43650,51993,10680,9987
21,1417,2971,5338,7009,43790,50445,11214,9872
21,1206,3231,5561,7055,46261,48117,10615,9445
20,1166,2700,5518,6940,43170,51500,10448,10273
21,1092,2930,5334,7200,43394,50501,13926,10146
20,1091,3145,5340,6567,46202,48313,10743,10241
21,1131,3008,5525,6686,43389,51103,10636,13601
21,1123,3201,5360,6678,43169,50904,10367,10046
21,1133,2921,5368,6679,44643,48042,11369,9575
21,1405,3002,5809,7009,43012,47517,11048,10544
20,1095,3232,5439,6745,43064,53199,10852,10133
21,1180,2814,5459,6521,44134,48098,10821,10999
22,1137,2945,5662,6753,46882,47344,11037,9800
21,1157,3277,5466,6809,43312,52692,10827,10045
20,1127,2863,5395,6778,44838,47606,11431,9939
20,1124,3274,5333,6831,46558,48585,10488,9814
20,1097,2876,5601,6882,43599,54290,11471,9708
21,1413,2878,5312,6815,43086,48583,11275,9843
20,1126,3292,5458,6816,47835,48175,10754,10371
21,1197,2880,5278,6693,43364,53543,11838,10375
20,1119,2853,5361,7217,43786,48118,14306,9682
21,1098,3255,5572,6825,42963,48281,11256,13208
20,1160,2936,5379,6827,48249,52737,10745,9985
21,1142,3145,5511,6811,44176,47465,11173,10090
21,1200,2979,5375,6639,42977,48398,10445,9879
21,1453,2884,5287,7332,46942,53247,11002,10340
20,1101,3304,5371,6776,44195,48200,11098,9842
21,1179,2929,5589,7381,43939,48153,10853,10821
21,1114,2895,5532,6960,45952,53848,11095,10024
21,1094,3221,5651,7026,43467,48079,10900,10029
21,1129,3006,5335,6839,44815,47515,10824,10507
21,1132,3192,5434,6687,46647,50209,10617,9956
21,1110,2896,5295,6999,43250,51179,10747,9662
21,1409,2950,5762,6652,43075,47946,11144,9989
21,1193,3252,5446,6967,46190,50268,11115,10144
20,1182,2892,5360,6722,47600,51416,18592,10084
20,1104,2886,5270,6650,42948,47773,10825,10536
21,1090,3259,5429,6904,43609,49889,10761,13235
20,1131,2946,5323,6804,47847,50389,10881,10099
21,1121,3130,5194,6811,43042,46624,10342,11384
21,1107,2902,5701,6710,43649,49767,10832,10096
21,1435,2923,5512,6671,46317,50929,10956,10104
21,1109,3298,5432,6768,45229,47411,10337,9927
21,1179,2870,5336,6596,43726,49689,10988,10886
20,1124,2983,5648,6881,43423,51418,10555,10219
21,1163,3194,5275,6847,45483,47813,11072,9669
21,1132,2915,5457,6752,45183,50635,10803,10021
20,1139,3214,5337,6672,43544,51165,10789,11552
20,1130,2929,5214,7006,46481,47922,10816,11914
20,1426,2894,5375,6694,43612,50071,13929,12285
21,1132,3307,5962,7138,43970,51239,10775,10307
21,1176,2918,5576,6826,46863,51294,14196,10015
20,1104,2858,5282,6830,42693,50196,10716,12884
21,1091,3308,5605,6796,42845,48172,10689,9706
21,1136,2889,5320,7024,42684,50380,10587,9694
21,1141,3186,5671,6952,47360,49989,10710,9513
21,1192,2944,5406,6813,42833,48290,10945,9847
21,1405,2856,5440,6889,42370,52039,10702,9973
21,1101,3267,5604,6736,46002,50312,10374,9984
20,1181,2907,5375,6609,42823,48066,11038,9823
20,1091,2906,5347,6906,42632,50416,10776,9805
21,1094,3167,5417,6845,46805,50646,10558,9730
21,1133,2980,5480,6728,43920,47754,10402,10130
22,1112,3204,5423,6557,43055,50076,13779,10307
21,1127,2925,5277,6653,43188,50018,10585,9631
21,1423,2890,5466,6950,46452,48966,15693,9962
20,1192,3247,5475,6749,43523,51117,10909,9776
21,1198,2936,5338,6716,43806,49712,13814,10455
20,1120,2897,5581,6752,46646,47230,10764,13336
21,1097,3163,5366,7063,42487,50745,10145,9961
20,1137,3005,5542,6931,43603,48865,11039,9968
21,1127,3167,5471,6917,47368,48710,10649,9749
21,1117,2889,5513,6834,43324,49402,14332,9787
20,1465,2981,5361,6661,43539,51198,10252,10306
21,1130,3253,5502,6788,46579,48267,10514,9724
21,1191,2844,5396,6875,43089,49038,10577,10641
21,1115,2989,10274,6774,43172,52948,14131,10024
21,1180,3189,5487,6812,43319,47694,13028,9666
21,1142,2898,5311,6973,46023,47728,10134,10437
21,1142,3240,5671,6542,45407,54771,9956,9943
21,1164,2947,5530,6577,43617,48277,14032,9886
20,1422,2833,5513,7330,46764,46849,10171,11664
21,1109,3309,5594,6704,43346,53021,11128,9988
21,1175,2891,5452,6696,45162,49835,13340,13678
21,1121,2910,5630,6701,46157,47746,13779,9813
21,1093,3311,5572,6980,43825,52554,10210,9954
21,1138,2947,5379,6734,43100,47774,9965,9901
21,1136,3186,5538,6909,44900,48710,9862,9964
21,1180,2975,5281,6859,46411,53940,13613,10299
20,1403,2908,5705,6838,42460,48067,10451,9637
22,1126,3139,5370,6785,42859,47802,10487,9947
21,1179,2963,5310,6568,49280,55087,12759,10301
20,1105,2861,5311,7095,42527,49045,13486,10034
21,1090,3113,5401,6880,42703,47688,14427,10792
20,1141,2810,5548,6981,47592,52439,10210,9544
21,1113,3201,5488,6871,43175,49748,9932,14188
20,1119,2883,5580,7196,42815,46653,13780,10884
21,1396,2925,5443,6714,43033,49710,10539,13219
21,1181,3262,5332,7079,46121,50530,13895,9836
21,1203,2864,5475,6902,43778,48655,10615,13508
21,1149,2993,5411,6799,43950,49507,14412,9810
20,1099,3208,5254,7057,46024,50167,10354,11782
21,1133,2926,5738,7238,42621,47764,9905,9611
20,1133,3187,5693,7052,43058,52214,10087,10081
21,1117,2966,5671,7022,46057,51397,13478,9993
21,1402,2893,5213,6736,43115,48413,12711,11908
21,1138,3304,5247,6897,43609,49908,10425,9707
21,1189,2877,5551,6719,43573,53231,10589,10701
21,1086,2892,5583,6689,45951,48310,12947,10067
20,1145,3207,5508,6551,42596,51089,10285,11548
20,1133,2897,5352,6821,43658,51114,11230,9951
21,1141,3266,5482,6917,46255,49224,10158,9501
21,1138,2927,5294,6656,44247,49666,13388,9941
21,1657,2858,5625,6673,43069,51056,10467,11998
21,1119,3316,5310,6793,45799,51034,13719,13100
21,1135,2947,5500,6917,43874,53243,9937,10035
21,1128,2880,5356,6799,43305,50369,14714,9531
21,1090,3217,5362,6750,44790,47519,14252,12686
21,1135,2914,5638,6712,47878,50199,10858,9745
21,1151,3201,5528,6834,44377,49939,13375,9542
20,1268,2979,5611,7216,42570,51376,13262,10114
20,1368,2925,5488,6888,46439,50038,14637,12485
20,1103,3277,5241,6914,45266,48448,10298,9598
21,1137,2907,5734,6824,43370,53293,10491,12201
20,1139,2839,5560,6803,46684,50347,13872,10020
21,1138,3228,5436,6941,43302,47360,9919,12342
22,1152,2928,5274,6808,45097,50111,10193,9878
21,1093,3203,5325,6603,47149,50809,10232,9790
21,1198,2918,5438,6898,42668,47905,13795,9800
21,1435,2935,5343,6868,43152,50246,11139,12594
21,1171,3278,5688,6737,46325,49278,13865,12934
21,1131,2888,5397,6703,46982,49316,10153,10200
22,1138,2893,5365,6812,42466,50888,13472,10090
21,1140,3204,5534,6799,43678,50017,12835,12208
21,1138,2878,5576,6864,47662,47724,10854,12078
21,1131,3166,5635,6789,43227,50898,9868,9959
22,1193,2927,5832,6730,43282,50430,14252,9523
21,1381,2922,5498,6941,47175,48377,10416,13299
21,1097,3304,5489,6812,44929,50997,9899,9684
20,1139,2776,5742,6934,43914,49763,10111,10748
21,1137,2894,5542,6914,44018,48044,13192,9378
20,1177,3279,5605,6880,45721,48229,10997,12622
21,1137,2872,5379,7009,45359,53615,9822,9835
21,1108,3316,5308,6662,42980,48012,10171,9872
20,1193,2895,5311,6827,45859,47888,13619,9851
20,1406,2854,5438,6874,43697,53795,13894,12058
21,1094,3356,5395,6899,45525,48091,10170,12596
21,1132,2880,5525,6877,46350,47840,12547,10207
21,1137,2861,5384,6829,43214,53256,13327,9586
21,1110,3209,5486,6787,44213,47938,14606,11986
21,1142,2953,5532,7081,44503,47660,10249,9621
21,1123,3194,5459,6969,47730,53547,9740,9749
20,1255,3032,5505,6914,42864,48194,13270,10184
21,1368,2824,5392,6781,43136,48845,10663,12819
20,1109,3251,5361,7039,48693,52184,9818,9733
21,1137,2968,5445,6744,43540,48050,9951,9871
20,1153,2718,5266,6768,43363,46741,13568,10689
21,1133,3203,6060,6699,46526,52386,10306,12781
20,1141,2967,5500,6851,47850,46976,10041,9657
21,1114,3149,5406,7001,43457,47720,9835,9762
21,1190,2910,5546,6507,43449,53291,12886,9336
20,1389,3045,5205,7037,46515,48695,16366,14816
21,1172,3192,5260,6625,44191,47371,9969,12536
21,1140,2894,5273,6684,43962,50568,10137,10236
20,1147,2973,5352,6740,46378,51374,13867,9557
20,1106,3201,5368,6683,43208,47918,10510,14943
21,1150,2938,5316,6859,44828,50295,10113,9464
20,1124,3242,5367,7285,47701,50866,9985,9998
20,1194,2929,5306,6824,42700,47809,14313,9788
21,1380,2690,5552,6845,46389,50148,11079,12336
21,1096,3340,5329,6782,47166,51333,10988,9642
21,1133,2888,5951,6834,43172,47912,10419,11184
21,1143,2858,5366,6794,43089,50271,13875,9293
20,1184,3228,5449,6688,42850,51402,10949,12467
21,1131,2877,5531,6946,48144,47798,9942,9804
21,1116,3222,5746,6927,44033,49955,12632,11425
20,1193,2952,5551,6845,42402,50822,13654,9622
20,1420,2902,5387,6822,47670,50835,18226,15919
21,1127,3206,5647,6778,45204,49693,10659,9719
21,1136,2937,5255,6809,43913,51828,10309,9709
21,1131,2855,5540,7049,45645,47943,14809,9573
21,1104,3259,5594,7061,43094,50027,10110,12065
21,1133,2847,5423,6922,45173,47768,10419,9642
21,1116,3164,5436,6686,43587,50356,10268,9929
21,1253,3020,5318,6634,47248,50040,15340,9767
20,1394,2888,5294,6959,43434,46927,10658,12040
21,1103,3269,5380,6560,43884,50195,11620,9943
21,1136,2957,5428,6810,47174,49611,10102,10253
21,1132,2864,5317,6965,43441,47221,16477,9760
21,1136,3227,5481,6929,43206,50984,12446,14257
22,1124,2944,5419,6715,46272,50316,10317,11952
21,1117,3052,5455,6754,43391,48203,10653,9840
21,1196,2907,5699,6693,43271,51632,19110,13081
20,1398,2983,5371,6666,43373,50461,10458,12038
21,1166,3269,5379,6735,46822,47479,10126,9642
20,1144,2927,5338,6849,43132,51442,9881,10199
20,1146,2876,5532,7037,43042,50386,16878,9815
21,1113,3080,5477,6856,46653,49032,10254,11992
21,1140,2932,5362,6979,43127,50790,10360,9611
21,1123,3370,5301,6682,43566,50245,10127,9912
21,1190,2866,5360,7060,47645,48514,14229,9748
21,1398,2846,5285,6698,42967,50864,10490,12174
21,1098,3263,5412,6749,43327,50565,9903,9739
21,1141,2907,5560,6910,44462,48754,13279,12073
21,1142,2901,5465,6816,46143,47494,16093,10030
21,1190,3304,5288,7117,43851,53909,16442,12365
21,1138,2797,5477,7223,43544,47893,9961,9768
21,1098,3237,5717,6736,47023,47677,10449,10925
20,1194,2985,5528,6855,43641,52975,18711,12939
20,1380,2773,5333,6765,43971,47921,10289,11663
22,1104,3257,5379,6550,46307,47841,9846,9518
21,1170,2920,5267,6818,44027,53836,10509,10538
21,1134,2898,5332,6650,43863,47687,16258,9792
22,1104,3215,5368,6611,43722,48492,9906,12075
21,1140,2946,5909,7073,46631,53001,10159,9698
21,1114,3304,5409,6894,44741,47396,9914,9378
20,1248,2842,5340,6865,42829,48390,13977,10112
22,1396,2931,5387,6685,47214,53073,13826,14355
21,1097,3163,5478,6942,44069,48668,10253,12407
22,1139,2922,5511,6822,43456,48265,9929,10948
21,1119,2909,5277,6873,46379,52805,14688,9818
22,1127,3228,5429,7072,43324,48367,10185,12242
21,1129,2947,5532,6953,42869,48085,10296,9692
20,1102,3254,5417,6820,47311,54109,13535,10192
21,1189,2963,5573,7084,43435,48095,16102,12829
21,1422,2912,5246,6750,43145,47927,10268,12503
21,1160,3214,5378,6652,43380,50545,9883,9810
21,1135,2890,5546,6772,47141,51410,10159,10215
20,1133,2968,5611,6719,43515,48033,13912,9773
21,1105,3157,5461,6672,43415,49994,10025,12281
21,1130,2939,5343,6765,45830,50903,10319,9618
20,1125,3348,5465,6869,42693,47983,13257,12561
21,1198,2918,5518,6990,43421,49959,14491,10217
21,1371,2868,5382,6839,47120,51880,15446,12362
21,1090,3236,5729,6678,42579,47564,9985,9796
20,1135,2950,5564,6670,43949,49938,9942,10688
21,1134,2824,5336,6531,43164,51842,15158,9325
21,1165,3315,5423,6586,45675,48100,11748,11950
20,1128,2829,5563,6937,42941,50760,10251,9875
20,1106,3148,5575,6890,43063,51641,14005,12928
21,1186,2985,5286,7130,46421,50186,15501,10014
21,1397,2716,5498,6818,45273,50784,10369,11483
21,1099,3245,5355,6634,46629,50015,10750,9920
20,1133,2975,5261,6718,1073535,47266,10150,10355
21,1165,2927,5339,6800,43328,49735,14639,9689
21,1098,3150,5937,6592,43968,51200,13534,13705
21,1136,3033,5328,6766,41960,47238,10479,13042
20,1114,3195,5254,6927,46299,50682,10604,9903
20,1250,2867,5168,6825,46499,48684,15257,9673
20,1383,2950,5268,6919,44452,50043,10214,14296
20,1084,3225,5264,6745,46668,49775,10036,10265
20,1118,2892,5333,6890,44724,48799,10376,10040
20,1133,2964,5583,6695,41427,50842,16523,9881
21,1120,3256,5540,6870,47959,50773,10084,12277
21,1136,2834,5415,6999,43006,48076,13375,9668
21,1109,3371,5370,6921,43714,51335,9987,13315
21,1187,2854,5264,6793,43762,50842,14864,9735
21,1413,2878,5443,6869,49354,48327,10853,12018
20,1168,3243,5273,6773,42580,51087,10049,9794
21,1123,2874,5373,6652,44574,50651,13360,11781
21,1131,3003,5481,6562,46091,48459,15373,9744
21,1100,3204,5479,6959,45818,51268,16194,12722
21,1135,2871,5477,7010,43900,50393,10122,10052
21,1120,3326,5586,6841,45513,49019,10404,9612
20,1190,2912,5459,7183,41645,51117,15047,9674
21,1389,2857,5402,6723,45018,50296,10331,13506
21,1098,3289,5353,6713,42867,47815,10157,9394
21,1132,2893,5504,6848,46668,51298,10419,10965
20,1136,2814,5500,6906,42930,49527,15712,9657
21,1181,3317,5645,6875,44728,47831,11042,12482
21,1127,2871,5226,6719,45820,46457,13136,14016
21,1108,3267,5395,6989,97857,52717,10518,9771
20,1203,2927,5432,6739,43248,47584,16720,9497
20,1401,2881,5492,6676,45749,47431,12788,14000
20,1103,3162,5377,6538,42665,52824,9924,12821
21,1129,3006,5294,6908,41697,48301,10174,10489
22,1140,2882,5703,6714,46740,48202,15884,9887
21,1105,3176,5373,6698,42882,53435,10338,12184
22,1132,3035,5695,6805,41940,47668,10402,9515
21,1123,3175,5389,6834,41726,47777,9958,9828
21,1251,2901,5360,6661,45936,54125,15720,9758
20,1397,2870,5421,7107,41688,48816,10701,12597
21,1104,3231,5806,6795,42022,47407,9802,13789
21,1136,2865,5213,6706,46245,53574,10067,10557
21,1137,2975,5335,6694,43084,48326,14921,9453
20,1109,3248,5421,7014,42533,48269,11045,12341
20,1131,2899,5308,6745,46116,53275,13768,13031
21,1102,3399,5423,6944,42247,48048,12426,10946
21,1189,2867,5291,6941,42779,47569,16937,9607
21,1411,2892,5859,6909,42252,52927,16102,12219
21,1162,3211,5460,6539,45585,47675,10106,9949
21,1124,2807,5203,6839,42593,47975,10230,11417
21,1134,2910,5459,6805,42505,50184,14324,9800
21,1113,3216,5416,6901,45026,51443,10290,12377
21,1130,2889,5353,6793,42992,47951,10068,9821
21,1112,3335,5529,6687,44490,51272,10094,9685
21,1190,3016,5293,6616,46512,51482,16851,9432
21,1416,2850,5410,7033,42303,48008,10347,12069
21,1102,3334,5481,6718,42959,49300,10007,9556
20,1131,2905,5452,6779,44845,53017,10181,11116
21,1135,2873,5374,6595,45306,46565,14293,9813
21,1177,3310,5366,6624,43006,48882,16975,16999
21,1135,2836,5378,6982,42473,50448,10216,12359
20,1102,3264,5585,6702,46589,51700,9876,9880
20,1181,2910,5574,7049,42312,49262,16328,9614
21,1413,2900,5914,6837,41889,51317,10395,11655
20,1099,3219,5551,6849,44678,48131,10497,9439
21,1134,2976,5677,6741,45081,51561,10631,9804
21,1132,2775,5363,6680,41899,51517,14519,9688
20,1109,3144,5696,6830,41316,47568,10531,12873
21,1134,2948,5369,6809,44835,49634,9978,9612
21,1114,3336,5398,6845,44555,50587,10670,9520
21,1252,2910,5437,6850,41342,48179,13298,9618
21,1384,2923,5296,7236,46328,50074,13520,12935
21,1099,3177,5417,6729,42631,47624,10104,9611
20,1132,2946,5426,6911,44132,50071,12884,11493
21,1130,2960,5336,6832,46168,50014,14943,9617
21,1117,3198,5315,6936,47165,47991,17936,15088
21,1140,2788,5303,6826,42780,51698,10190,9731
22,1113,3330,5290,6659,44766,50039,9970,10422
21,1187,2869,5380,6980,45469,47617,15511,9501
21,1401,2838,5764,6722,42388,51835,10508,13238
21,1165,3320,5387,6732,42555,50444,10074,9630
22,1130,2879,5409,6792,48164,48799,9841,9770
21,1138,2893,5198,6690,42634,51762,15216,9939
21,1104,3284,5531,6759,42668,50593,9871,13242
21,1133,2930,5507,6987,45570,48330,10285,9588
20,1120,3177,5575,6824,44813,49837,10076,10015
20,1187,2955,5263,6951,42640,49974,15505,9636
21,1363,2726,5372,6761,43254,48126,12835,13529
20,1094,3216,5308,7045,45699,50157,10241,12977
20,1128,2984,5333,6942,45044,49376,10155,10389
21,1163,2893,5573,6810,41610,47659,19406,13037
20,1175,3228,5315,6957,44991,50022,10672,14994
21,1130,2875,5431,6922,42527,50802,10500,10098
20,1104,3295,5526,6830,43628,48720,10163,9745
21,1187,2876,5599,6746,45025,48102,16356,9789
21,1405,2896,5396,6886,41943,53887,10511,12763
20,1095,3250,5583,6798,42025,48149,10083,9510
21,1130,2989,5389,6920,47473,49636,11069,10164
21,1133,2890,5210,6885,42426,53800,16374,9756
21,1087,3168,5349,6696,42988,48976,10152,11973
21,1129,3008,5350,7034,42826,47113,9775,9783
21,1134,3228,5683,6791,47899,54777,13207,11699
21,1247,2866,5332,7003,42779,48722,13962,9890
21,1371,2891,5304,6851,42477,47336,14316,12961
21,1094,3263,5408,6636,46548,52554,10065,9336
20,1126,2952,5553,6692,44849,50170,10022,9785
21,1128,2955,5359,6738,42330,47492,19601,12975
21,1122,3232,5343,6727,46643,52779,9894,13495
20,1129,2814,5312,6870,42104,48181,10846,9553
